Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,80.316895,80.893425,80.008743,80.008743,40.967281,131116
2007-07-17,80.167793,80.167793,77.961067,77.990883,39.934071,243491
2007-07-18,77.523697,77.851723,76.817940,77.314949,39.587967,114117
2007-07-19,77.344772,78.368614,76.957100,77.185730,39.521809,785395
2007-07-20,77.155907,78.259270,77.155907,77.623100,39.745747,279256
2007-07-23,77.026688,78.269211,77.026688,78.120110,40.000237,253620
2007-07-24,78.030647,78.895447,77.136024,77.344772,39.603237,252211
2007-07-25,77.523697,78.030647,76.340813,77.185730,39.521809,361491
2007-07-26,77.533638,77.533638,74.541634,74.690735,38.244274,467015
2007-07-27,73.945221,79.024666,73.478027,78.010765,39.944248,719868
2007-07-30,78.239388,79.949104,78.120110,79.531616,40.722980,359658
2007-07-31,80.615097,82.891411,80.515701,82.553444,42.270260,1510029
2007-08-01,81.499779,83.497757,80.217491,83.279076,42.641804,469756
2007-08-02,83.487823,85.595146,83.179672,84.939095,43.491795,556223
2007-08-03,85.187599,86.002693,84.680649,86.002693,44.036392,535919
2007-08-06,84.839691,87.473846,84.839691,86.469887,44.275620,1047265
2007-08-07,87.354561,87.374443,85.018616,85.793945,43.929508,1214503
2007-08-08,85.505684,85.774071,83.955009,85.386398,43.720844,543102
2007-08-09,85.147835,85.873474,84.432137,85.366524,43.710663,870768
2007-08-10,83.726387,84.809868,83.587219,84.491783,43.262756,1977785
2007-08-13,84.243279,86.688568,84.233337,86.181618,44.128010,964459
2007-08-14,85.624962,88.169662,85.167717,87.682587,44.896557,680861
2007-08-15,86.688568,89.491707,85.734306,88.567268,45.349556,827837
2007-08-16,87.483788,88.219360,86.728333,87.473846,44.789673,1237496
2007-08-17,86.320778,88.070259,85.982811,87.533485,44.820217,1147288
2007-08-20,86.678627,88.139839,86.678627,87.762108,44.937275,523822
2007-08-21,87.732292,90.058296,87.732292,89.213379,45.680378,764802
2007-08-22,89.461884,91.748131,89.461884,90.714355,46.448936,319426
2007-08-23,91.410164,91.936996,88.428101,88.726311,45.430981,1016505
2007-08-24,87.573242,88.865471,87.573242,88.567268,45.349556,417347
2007-08-27,88.915176,90.167641,88.626907,89.233261,45.690563,95558
2007-08-28,88.766075,89.561287,87.781990,87.980797,45.049259,247788
2007-08-29,87.453964,88.060318,86.738266,87.931091,45.023800,326836
2007-08-30,88.070259,88.746193,87.722351,88.497688,45.313927,382340
2007-08-31,88.527504,91.300827,88.269058,91.300827,46.749222,400241
2007-09-03,91.072197,95.376312,91.072197,94.441933,48.357582,239943
2007-09-04,93.845520,94.541336,92.891258,94.422050,48.347408,369906
2007-09-05,93.447906,93.845520,92.593056,92.642754,47.436344,634026
2007-09-06,92.702393,93.437973,91.430046,92.443947,47.334545,503857
2007-09-07,92.056282,92.443947,90.654709,91.350525,46.774666,508893
2007-09-10,91.350525,91.350525,91.350525,91.350525,46.774666,0
2007-09-11,92.155685,92.662636,91.777954,92.086105,47.151325,267761
2007-09-12,91.648735,92.702393,91.519508,92.086105,47.151325,180407
2007-09-13,92.294846,93.795815,92.235207,93.487671,47.868961,296365
2007-09-14,93.368385,93.368385,91.559273,93.348511,47.797710,396397
2007-09-17,93.348511,93.348511,92.225266,92.294846,47.258190,83751
2007-09-18,92.235207,93.119881,91.787895,92.921082,47.578850,212208
2007-09-19,94.312706,94.312706,93.050301,93.199402,47.721363,198695
2007-09-20,93.169586,93.686478,92.752098,93.507553,47.879154,263728
2007-09-21,93.090065,94.581093,93.090065,94.431992,48.352493,413240
2007-09-24,94.332588,94.581093,93.437973,94.183487,48.225246,215975
2007-09-25,93.915100,94.113907,92.424072,93.895218,48.077652,367328
2007-09-26,93.646713,94.899178,93.646713,94.441933,48.357582,185026
2007-09-27,94.630798,95.416069,94.362411,95.028404,48.657867,156070
2007-09-28,94.471748,96.221230,94.312706,95.923019,49.115952,351269
2007-10-01,95.426010,97.314651,95.406136,97.255013,49.797970,225601
2007-10-02,97.255013,97.255013,97.255013,97.255013,49.797970,0
2007-10-03,95.426010,97.543274,94.948883,96.996567,49.665638,229819
2007-10-04,96.072128,98.736099,96.072128,98.596939,50.485092,435533
2007-10-05,98.895142,104.739990,98.527359,104.620705,53.569473,975762
2007-10-08,105.107773,107.712112,104.660469,106.360245,54.460178,494022
2007-10-09,106.350304,107.871155,105.435806,107.543129,55.065857,653408
2007-10-10,107.264801,109.769737,106.857254,108.934753,55.778416,659591
2007-10-11,108.944695,114.809418,108.944695,113.040062,57.880478,735116
2007-10-12,112.712036,112.970482,111.409866,112.652397,57.681976,434162
2007-10-15,112.672279,114.759720,110.147461,111.101723,56.887978,489630
2007-10-16,109.879074,110.057999,107.453667,109.034157,55.829308,817756
2007-10-17,109.034157,109.034157,109.034157,109.034157,55.829308,0
2007-10-18,107.553070,110.674294,107.324440,107.950676,55.274532,387218
2007-10-19,108.308525,109.640511,106.966599,109.431770,56.032898,542704
2007-10-22,106.767792,111.161362,106.767792,110.057999,56.353550,515839
2007-10-23,110.932739,113.318390,105.972572,107.205162,54.892807,2171347
2007-10-24,105.912933,111.568909,104.571007,110.296562,56.475704,1329786
2007-10-25,110.435730,111.857178,110.137520,111.042084,56.857449,751368
2007-10-26,111.827354,118.119514,110.892975,116.896866,59.855286,2072599
2007-10-29,117.990288,122.463379,117.990288,121.041931,61.977722,1682962
2007-10-30,121.260620,124.749634,120.922653,124.749634,63.876183,1602046
2007-10-31,125.276459,131.707779,124.729752,130.216751,66.675537,2137757
2007-11-01,131.399628,131.896637,125.634308,126.518990,64.782158,1317605
2007-11-02,125.733711,125.992157,122.672127,124.391785,63.692947,467331
2007-11-05,123.646271,123.646271,119.859047,122.115479,62.527409,486941
2007-11-06,122.045891,124.540886,121.499184,123.099556,63.031292,298907
2007-11-07,123.198959,123.198959,119.004189,120.813309,61.860649,412504
2007-11-08,118.139389,120.574745,115.813385,120.197014,61.545086,606510
2007-11-09,119.600601,120.485283,114.719955,115.912781,59.351406,599495
2007-11-12,114.312408,116.101646,113.884979,115.664276,59.224163,305161
2007-11-13,113.934685,115.306435,110.057999,113.189163,57.956829,508182
2007-11-14,113.566895,117.274590,113.238869,115.306435,59.040951,735502
2007-11-15,115.554939,115.902847,111.767715,113.328331,58.028080,387326
2007-11-16,112.980423,112.980423,109.560989,110.256805,56.455349,530874
2007-11-19,109.690216,110.515251,101.847389,102.761887,52.617683,1497411
2007-11-20,102.692307,103.924889,98.586998,103.358299,52.923069,747604
2007-11-21,102.384155,102.582962,99.352394,99.948807,51.177296,672903
2007-11-22,99.541260,101.081993,98.278854,100.336479,51.375797,276138
2007-11-23,99.382217,101.370255,98.507477,100.028328,51.218010,237659
2007-11-26,100.028328,100.028328,100.028328,100.028328,51.218010,0
2007-11-27,98.437897,99.262932,96.479675,97.841484,50.098270,464989
2007-11-28,97.960762,100.694321,96.489616,100.485580,51.452145,530509
2007-11-29,101.300674,103.189316,100.028328,100.704262,51.564125,234059
2007-11-30,101.081993,104.133636,101.062111,103.070030,52.775471,437784
2007-12-03,101.907028,103.964653,101.191338,102.195297,52.327576,257298
2007-12-04,101.827507,102.384155,98.060165,98.994545,50.688686,417363
2007-12-05,99.412033,100.197311,98.040283,98.964729,50.673416,397079
2007-12-06,99.750000,99.779823,96.340508,97.453812,49.899773,184430
2007-12-07,98.209274,98.258972,96.648659,96.956802,49.645279,302613
2007-12-10,95.545296,97.702316,95.227211,96.986626,49.660557,270918
2007-12-11,97.702316,100.227135,97.095970,99.511436,50.953354,537502
2007-12-12,98.219208,99.750000,98.119812,99.203293,50.795567,211208
2007-12-13,98.875267,99.084007,97.394173,98.586998,50.480003,278031
2007-12-14,99.352394,100.028328,97.284828,97.732140,50.042278,307442
2007-12-17,96.758003,97.672501,96.231171,96.787819,49.558758,305458
2007-12-18,96.787819,96.787819,96.787819,96.787819,49.558758,0
2007-12-19,98.408073,99.123772,97.791779,98.060165,50.210243,576626
2007-12-20,98.994545,99.571075,98.099930,99.044250,50.714130,163183
2007-12-21,99.243050,102.930870,99.243050,102.523323,52.495533,156624
2007-12-27,102.722122,103.079971,98.795746,99.064133,50.724312,102354
2007-12-28,98.954788,99.402100,98.418015,99.402100,50.897362,46168
2008-01-02,99.233109,100.545219,98.050224,98.557175,50.464729,82275
2008-01-03,100.028328,100.028328,95.366371,95.972725,49.141396,98965
2008-01-04,96.062187,96.171532,92.642754,93.537369,47.894421,569697
2008-01-07,93.189468,93.825638,92.304787,93.040359,47.639935,271650
2008-01-08,93.348511,95.266968,93.288864,94.084084,48.174355,298279
2008-01-09,93.308746,94.431992,91.887299,93.338570,47.792614,470112
2008-01-10,93.318687,94.223244,92.245148,92.762039,47.497433,482538
2008-01-11,92.195442,94.591034,92.195442,94.451874,48.362667,477256
2008-01-14,93.239166,96.201347,93.239166,95.714279,49.009075,281166
2008-01-15,95.237144,95.654640,92.165627,93.437973,47.843510,534014
2008-01-16,92.105980,94.740135,91.261063,94.054260,48.159084,548148
2008-01-17,93.378326,94.889244,93.060242,93.100006,47.670471,421210
2008-01-18,92.533409,92.742157,90.644768,90.933037,46.560909,457599
2008-01-21,89.720329,92.056282,88.696487,89.461884,45.807617,585248
2008-01-22,85.485802,92.434006,85.485802,91.092079,46.642342,825263
2008-01-23,92.125862,92.443947,87.970856,88.666672,45.400440,472570
2008-01-24,90.227280,95.028404,89.869438,94.541336,48.408474,700918
2008-01-25,95.923019,98.408073,94.143723,94.531395,48.403389,599952
2008-01-28,93.934982,95.913078,92.692451,95.773918,49.039600,271144
2008-01-29,95.913078,97.016449,94.332588,95.028404,48.657867,238134
2008-01-30,93.855461,93.855461,91.847534,92.483711,47.354912,311201
2008-01-31,92.483711,92.742157,89.968834,92.344543,47.283649,388400
2008-02-01,92.344543,94.074142,91.847534,93.040359,47.639935,361392
2008-02-04,92.354485,92.940964,90.744171,91.698433,46.952816,171808
2008-02-05,91.599030,91.599030,89.064278,89.382362,45.766907,396473
2008-02-06,88.100075,91.241180,88.100075,90.694473,46.438751,332790
2008-02-07,89.809792,90.177582,88.269058,89.601051,45.878876,339151
2008-02-08,90.923096,90.962860,88.676613,89.332664,45.741459,279460
2008-02-11,88.706429,90.028481,88.179596,89.312782,45.731277,379723
2008-02-12,89.760094,91.837593,89.352547,91.748131,46.978268,348061
2008-02-13,90.923096,92.344543,90.923096,91.658676,46.932461,255419
2008-02-14,92.404190,92.593056,91.012558,91.251122,46.723774,333065
2008-02-15,90.734230,91.688492,89.730270,90.008598,46.087566,284111
2008-02-18,90.227280,92.742157,90.227280,92.155685,47.186939,151022
2008-02-19,91.052322,92.443947,90.972801,91.807777,47.008797,178196
2008-02-20,90.127876,90.942978,89.561287,90.694473,46.438751,195228
2008-02-21,90.764053,91.976761,90.167641,91.499626,46.851013,488907
2008-02-22,91.151726,92.702393,91.052322,92.443947,47.334545,328508
2008-02-25,92.155685,93.447906,91.499626,91.758072,46.983349,259137
2008-02-26,91.787895,93.577133,91.002617,91.449928,46.825573,387443
2008-02-27,92.235207,92.334610,91.201424,92.096039,47.156406,348352
2008-02-28,91.708374,92.583115,90.455910,91.221306,46.708508,294429
2008-02-29,92.016518,93.189468,90.555305,91.380348,46.789948,525724
2008-03-03,90.108002,94.859421,90.108002,94.004562,48.133633,595884
2008-03-04,94.233185,95.107925,91.111961,91.608971,46.907009,756125
2008-03-05,92.980721,94.322647,92.135803,94.322647,48.296513,290959
2008-03-06,93.994621,94.392227,92.294846,92.692451,47.461784,217958
2008-03-07,91.449928,93.070183,91.370407,92.523468,47.375263,194756
2008-03-10,91.708374,94.402168,91.708374,92.940964,47.589043,527359
2008-03-11,93.189468,94.630798,92.851501,93.219284,47.731544,174084
2008-03-12,94.600975,94.670555,92.742157,93.457848,47.853691,259838
2008-03-13,92.056282,93.358444,91.658676,93.358444,47.802803,521343
2008-03-14,93.378326,94.958824,93.060242,93.547310,47.899506,322563
2008-03-17,93.020477,94.829597,91.479752,94.481689,48.377937,1084198
2008-03-18,94.919060,102.384155,94.431992,101.350380,51.894951,1954114
2008-03-19,101.986549,104.869209,99.700302,103.000450,52.739834,1494423
2008-03-20,101.668465,103.706207,100.237076,102.881172,52.678776,1085992
2008-03-25,103.388123,106.559044,102.861290,105.465622,54.002102,498601
2008-03-26,104.402023,107.453667,104.402023,107.155457,54.867348,507263
2008-03-27,105.664429,109.054039,104.571007,106.718086,54.643414,653705
2008-03-28,105.525269,106.956657,105.157478,105.425865,53.981747,600799
2008-03-31,104.372200,104.988495,102.751945,104.620705,53.569473,587233
2008-04-01,104.372200,104.511368,99.899109,103.159492,52.821281,494094
2008-04-02,103.875191,103.875191,101.042229,101.340439,51.889854,348630
2008-04-03,101.688347,103.378181,100.475639,102.582962,52.526077,295121
2008-04-04,101.390137,105.565025,101.390137,104.869209,53.696712,385811
2008-04-07,105.853294,108.129601,103.924889,104.869209,53.696712,363815
2008-04-08,103.586922,105.455681,103.586922,105.028252,53.778149,129181
2008-04-09,104.083939,106.221077,103.676384,106.012337,54.282021,257170
2008-04-10,106.151497,106.797615,103.984535,106.111740,54.332947,375143
2008-04-11,106.360245,107.095818,103.398064,105.366219,53.951199,446671
2008-04-14,104.899033,105.495445,103.487518,104.571007,53.544033,498434
2008-04-15,105.167419,105.266823,102.761887,104.272797,53.391323,467308
2008-04-16,104.879150,105.038193,101.897087,105.038193,53.783241,460553
2008-04-17,104.829453,107.205162,104.620705,105.565025,54.053009,215237
2008-04-18,106.062035,106.350304,104.362259,105.336403,53.935940,496328
2008-04-21,104.451721,105.843353,103.974594,105.763832,54.154793,291233
2008-04-22,105.246941,108.845299,105.246941,107.652473,55.121849,717132
2008-04-23,107.364204,107.891037,102.751945,104.869209,53.696712,497716
2008-04-24,104.372200,104.372200,101.738045,102.692307,52.582054,276062
2008-04-25,101.966667,102.185356,99.750000,101.439842,52.893051,291445
2008-04-28,101.390137,103.129677,100.992531,102.394096,53.390610,149029
2008-04-29,101.588943,104.252914,101.588943,104.213158,54.339115,339276
2008-04-30,103.905014,105.475563,101.211212,105.356277,54.935165,301071
2008-05-02,106.857254,107.533188,104.402023,106.429825,55.494946,190241
2008-05-05,105.932816,106.757851,104.700226,105.803589,55.168404,64461
2008-05-06,105.405983,106.062035,103.338417,103.994476,54.225090,142270
2008-05-07,103.795670,104.153519,102.503441,102.821526,53.613487,97298
2008-05-08,101.588943,104.610764,101.588943,103.785728,54.116245,276956
2008-05-09,103.189316,103.745972,102.235054,103.119736,53.768982,199803
2008-05-12,102.881172,104.103813,102.771828,103.030273,53.722332,58867
2008-05-13,102.901047,103.417938,101.817566,102.960693,53.686062,93404
2008-05-14,103.606804,104.491486,102.801651,104.093872,54.276913,294926
2008-05-15,104.004410,104.421906,101.787743,102.115776,53.245487,255201
2008-05-16,102.553139,103.159492,101.817566,102.493500,53.442451,454800
2008-05-19,102.692307,106.062035,102.692307,106.062035,55.303162,416497
2008-05-20,105.177361,105.346344,102.235054,102.712189,53.556477,156248
2008-05-21,102.692307,103.079971,100.416000,101.638641,52.996704,198603
2008-05-22,100.416000,100.783783,97.791779,100.783783,52.550961,277649
2008-05-23,99.730125,99.750000,98.030350,98.805679,51.519531,271708
2008-05-26,98.398132,98.398132,96.092003,97.215248,50.690254,119532
2008-05-27,96.420036,98.497536,96.420036,97.662560,50.923492,309353
2008-05-28,98.149628,98.746040,96.589020,97.911064,51.053066,238976
2008-05-29,97.185432,97.891182,95.724220,97.016449,50.586582,221231
2008-05-30,97.374290,97.394173,95.992607,96.877281,50.514011,152885
2008-06-02,95.426010,96.062187,94.461815,94.710320,49.384125,146592
2008-06-03,93.855461,94.670555,93.189468,94.103966,49.067947,128451
2008-06-04,93.925041,93.925041,92.056282,93.050301,48.518551,305601
2008-06-05,92.950897,94.630798,92.245148,92.732216,48.352692,538249
2008-06-06,92.662636,93.626831,92.185501,92.593056,48.280121,459788
2008-06-09,92.046341,93.934982,92.046341,93.656654,48.834724,214361
2008-06-10,93.288864,94.263008,92.752098,93.756058,48.886539,127253
2008-06-11,93.398209,94.412109,90.933037,91.499626,47.709991,152420
2008-06-12,91.509567,92.483711,90.992676,91.897240,47.917320,174035
2008-06-13,90.962860,92.125862,89.988716,91.936996,47.938046,166202
2008-06-16,91.251122,91.797836,90.455910,91.628853,47.777370,145522
2008-06-17,91.519508,95.515472,91.519508,94.680496,49.368568,257860
2008-06-18,93.984680,96.241112,93.984680,95.535355,49.814308,413008
2008-06-19,94.362411,97.165550,93.895218,96.668541,50.405178,207984
2008-06-20,97.115845,97.911064,94.849480,95.435951,49.762478,271206
2008-06-23,93.547310,95.426010,92.334610,94.541336,49.296001,410383
2008-06-24,93.537369,94.253067,91.121902,92.434006,48.197189,258547
2008-06-25,92.324669,94.342529,91.618912,94.243126,49.140499,319948
2008-06-26,93.159645,93.656654,91.111961,91.608971,47.767010,369429
2008-06-27,91.559273,92.265022,90.416145,91.141785,47.523407,371686
2008-06-30,90.286926,91.927055,88.278999,91.479752,47.699635,889381
2008-07-01,90.495667,91.608971,89.123917,91.151726,47.528595,766000
2008-07-02,91.390289,91.698433,90.276985,90.654709,47.269440,438481
2008-07-03,89.581169,90.147758,87.851570,90.058296,46.958454,577309
2008-07-04,89.770035,90.068237,88.487747,88.706429,46.253555,256283
2008-07-07,88.706429,89.869438,87.324738,88.368462,46.077332,335112
2008-07-08,86.330719,86.976837,84.064354,86.976837,45.351704,948569
2008-07-09,86.996712,87.801872,85.853592,87.235275,45.486458,311675
2008-07-10,85.585205,86.102097,83.537521,84.889389,44.263256,706566
2008-07-11,84.481842,84.789986,82.106133,84.292976,43.952274,1430628
2008-07-14,84.611061,85.724365,83.815849,84.571304,44.097404,605163
2008-07-15,83.448059,85.475861,83.348656,85.227356,44.439487,464038
2008-07-16,84.899330,91.330643,84.899330,91.201424,47.554508,766621
2008-07-17,90.654709,92.583115,89.859497,92.493652,48.228298,567051
2008-07-18,91.469810,94.431992,91.052322,94.431992,49.238995,214640
2008-07-21,93.050301,96.002541,93.050301,95.763977,49.933517,89613
2008-07-22,95.088043,98.706284,94.640732,97.066147,50.612495,226422
2008-07-23,97.414055,103.089912,97.414055,101.290733,52.815300,470895
2008-07-24,101.479599,102.115776,95.923019,97.433937,50.804287,367522
2008-07-25,95.873322,98.437897,94.491631,98.209274,51.208553,235138
2008-07-28,97.016449,98.358376,95.604935,98.358376,51.286304,592787
2008-07-29,96.926987,99.173470,96.648659,98.805679,51.519531,513494
2008-07-30,99.392159,99.899109,97.990585,98.885208,51.561008,375949
